"sftgcode","country","forecast.year","mean.p","rf.p","threat.p","harff.p"
"MYA","Myanmar",2015,0.13200234400787,0.025,0.0311745955058149,0.339832436517795
"NIG","Nigeria",2015,0.123420232802014,0.295,0.0513527795162951,0.0239079188897466
"SUD","Sudan",2015,0.0851627104498739,0.18,0.0629112975930784,0.0125768337565434
"EGY","Egypt",2015,0.0535542870512347,0.119,0.0313388464042394,0.0103240147494648
"CEN","Central African Republic",2015,0.0529452290084252,0.075,0.0442228233310638,0.0396128636942119
"SSD","South Sudan",2015,0.0447381416905919,0.083,0.0304599130821724,0.0207545119896034
"ZAI","Congo-Kinshasa",2015,0.0415952192108057,0.044,0.0671563114029573,0.0136293462294598
"AFG","Afghanistan",2015,0.0396182202901031,0.03,0.0697273994600596,0.0191272614102496
"PAK","Pakistan",2015,0.0391805399829252,0.014,0.0185479230303747,0.0849936969184008
"YEM","Yemen",2015,0.0374886120543537,0.054,0.0320752933940052,0.0263905427690561
"SOM","Somalia",2015,0.0316673404759456,0.044,0.0325011620368464,0.0185008593909905
"ETI","Ethiopia",2015,0.0298986186136015,0.025,0.0290760275640064,0.0356198282767982
"MLI","Mali",2015,0.0293338564308978,0.016,0.058902163362358,0.0130994059303353
"BNG","Bangladesh",2015,0.0275284906989195,0.009,0.0443711407517606,0.029214331344998
"IRQ","Iraq",2015,0.0265884165645578,0.017,0.025914049910684,0.0368511997829893
"BFO","Burkina Faso",2015,0.0214368307110086,0.012,0.0415376172628147,0.0107728748702112
"GUI","Guinea",2015,0.0212884823766845,0.002,0.0361053406052438,0.0257601065248097
"CHA","Chad",2015,0.0197408003607286,0.025,0.0205519651070029,0.0136704359751829
"IND","India",2015,0.0181439990018362,0.024,0.019139566168356,0.0112924308371524
"UKR","Ukraine",2015,0.0173463798837354,0.024,0.00795452375574714,0.020084615895459
"RWA","Rwanda",2015,0.0170746154237374,0.009,0.0188261662564008,0.0233976800148113
"IRN","Iran",2015,0.0170473742815182,0.024,0.0182131596599772,0.00892896318457721
"CAO","Cameroon",2015,0.0163753522107184,0.004,0.0173146002655556,0.0278114563665995
"LIB","Libya",2015,0.0151070597219429,0.028,0.00518636705145036,0.0121348121143782
"IVO","Ivory Coast",2015,0.014758606058319,0.005,0.0219851601577666,0.0172906580171905
"MAA","Mauritania",2015,0.0141399628064234,0.01,0.0123833908336841,0.020036497585586
"UGA","Uganda",2015,0.0139946661005994,0.004,0.0262728747207193,0.0117111235810789
"SYR","Syria",2015,0.0119967271350595,0.016,0.00690636045676872,0.0130838209484097
"TAZ","Tanzania",2015,0.0116349658621755,0.004,0.0218648334887,0.0090400640978264
"ANG","Angola",2015,0.011451209689537,0.002,0.0215156111274428,0.0108380179411681
"TUR","Turkey",2015,0.0110100336604282,0.004,0.00359472896751391,0.0254353720137707
"ZIM","Zimbabwe",2015,0.0108640269228678,0.002,0.0103595382160352,0.0202325425525682
"HAI","Haiti",2015,0.0106797130244178,0.006,0.0172252025025194,0.00881393657073404
"NIR","Niger",2015,0.0104102441816238,0.003,0.0167177852074553,0.0115129473374162
"SRI","Sri Lanka",2015,0.0103508883005628,0.006,0.00406804870336096,0.0209846161983274
"MAG","Madagascar",2015,0.0103280038690235,0.007,0.00770931708389452,0.0162746945231759
"ALG","Algeria",2015,0.00990028773852541,0.007,0.00983098041018575,0.0128698828053905
"PNG","Papua New Guinea",2015,0.00969699585060413,0.005,0.016754663414152,0.0073363241376604
"KYR","Kyrgyzstan",2015,0.00952010756772762,0.006,0.00283555576245661,0.0197247669407263
"GNB","Guinea-Bissau",2015,0.00948149688748039,0.006,0.0112456177622336,0.0111988729002076
"CHN","China",2015,0.00944222593884237,0.009,0.0117562240035956,0.00757045381293148
"THI","Thailand",2015,0.00935243300305087,0.01,0.0157882181120879,0.00226908089706472
"NEP","Nepal",2015,0.00920394072509555,0.002,0.00570108830580024,0.0199107338694864
"RUS","Russia",2015,0.00885476549907031,0.011,0.00487844746971816,0.0106858490274928
"GAM","Gambia",2015,0.00878138103712289,0.002,0.0197839068400121,0.00456023627135661
"CAM","Cambodia",2015,0.00871241624245317,0,0.0155865556025164,0.0105506931248431
"CON","Congo-Brazzaville",2015,0.00868410015525979,0.005,0.0103364631596937,0.0107158373060856
